"Latitude","Longitude","Beat","District","Ward","Community.Area","Hour","Month","Weekend","Night","Arrest","Domestic","Primary.Type","Crime_Density","Cluster","Risk_Label"
41.976762981,-87.900983721,1653,16,41,76,20,1,0,1,0,1,"OFFENSE INVOLVING CHILDREN",11,3,"Day High Crime"
41.918736422,-87.785292912,2512,25,36,19,20,1,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.874180626,-87.66785807,1231,12,27,28,20,1,0,1,0,0,"THEFT",8,3,"Day High Crime"
41.837828905,-87.665743111,912,9,12,59,20,1,0,1,0,0,"ASSAULT",1,3,"Day High Crime"
41.659115691,-87.614145037,533,5,9,54,19,1,0,0,0,0,"NARCOTICS",1,2,"Day Low Crime"
41.886288459,-87.769969735,1512,15,29,25,19,1,0,0,0,0,"BATTERY",4,3,"Day High Crime"
41.803429487,-87.643914354,935,9,20,61,19,1,0,0,0,0,"MOTOR VEHICLE THEFT",2,2,"Day Low Crime"
41.922006818,-87.697330509,1431,14,1,22,19,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.782432685,-87.664290466,714,7,16,67,19,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.982161273,-87.668500261,2012,20,40,77,19,1,0,0,1,0,"THEFT",6,3,"Day High Crime"
41.855180443,-87.659561157,1235,12,25,31,19,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.81257333,-87.613916588,221,2,3,38,19,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.736345248,-87.623198545,632,6,6,44,19,1,0,0,0,0,"ASSAULT",3,2,"Day Low Crime"
41.940161052,-87.701524029,1733,17,33,21,19,1,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.903750913,-87.667099256,1433,14,1,24,19,1,0,0,0,0,"ROBBERY",1,3,"Day High Crime"
41.785839225,-87.692360359,824,8,16,66,19,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.829155317,-87.628257211,213,2,3,35,19,1,0,0,0,0,"THEFT",4,2,"Day Low Crime"
41.910533752,-87.653832316,1822,18,27,8,19,1,0,0,0,0,"THEFT",11,3,"Day High Crime"
41.748211844,-87.619689057,623,6,6,44,19,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.779457059,-87.605909273,312,3,20,42,19,1,0,0,0,0,"DECEPTIVE PRACTICE",2,2,"Day Low Crime"
41.705823694,-87.669219883,2212,22,19,72,19,1,0,0,0,0,"ASSAULT",2,2,"Day Low Crime"
41.866331725,-87.666379171,1233,12,28,28,19,1,0,0,0,0,"THEFT",9,3,"Day High Crime"
41.797330093,-87.640455398,935,9,16,61,19,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.882114362,-87.632361012,122,1,34,32,19,1,0,0,0,0,"OTHER OFFENSE",2,3,"Day High Crime"
41.739236145,-87.609745285,632,6,6,44,19,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.912419266,-87.703447295,1421,14,26,23,19,1,0,0,0,0,"BURGLARY",2,3,"Day High Crime"
41.867414944,-87.627231186,123,1,4,32,19,1,0,0,0,0,"DECEPTIVE PRACTICE",5,2,"Day Low Crime"
41.71348111,-87.567866903,431,4,7,51,19,1,0,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.974861952,-87.890372151,1655,16,41,76,19,1,0,0,0,0,"BATTERY",23,4,"Day High Crime"
41.925301251,-87.71823247,2524,25,35,22,19,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.991262667,-87.660305558,2433,24,48,77,19,1,0,0,0,0,"THEFT",4,3,"Day High Crime"
41.750885214,-87.573531747,414,4,8,46,18,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.900181244,-87.627241312,1833,18,42,8,18,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.92510186,-87.671992307,1931,19,32,7,18,1,0,0,0,0,"THEFT",9,3,"Day High Crime"
41.866147972,-87.726784885,1011,10,24,29,18,1,0,0,0,0,"ASSAULT",4,3,"Day High Crime"
41.779743198,-87.645227698,712,7,16,68,18,1,0,0,1,0,"ASSAULT",1,2,"Day Low Crime"
41.718361828,-87.553776579,431,4,10,51,18,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.744907503,-87.608695893,631,6,6,44,18,1,0,0,0,0,"OTHER OFFENSE",2,2,"Day Low Crime"
41.754499986,-87.584480191,411,4,8,43,18,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.891946946,-87.629664215,1831,18,42,8,18,1,0,0,0,0,"THEFT",5,3,"Day High Crime"
41.890540948,-87.645817429,1214,12,27,24,18,1,0,0,0,0,"BURGLARY",5,3,"Day High Crime"
41.813803157,-87.704715262,821,8,12,58,18,1,0,0,0,0,"THEFT",4,3,"Day High Crime"
41.88416692,-87.654725048,1224,12,27,28,18,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.886915622,-87.616612361,114,1,42,32,18,1,0,0,0,1,"OTHER OFFENSE",4,3,"Day High Crime"
41.791350299,-87.697395285,824,8,14,63,18,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.896194201,-87.729806379,1111,11,37,23,18,1,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.891694878,-87.626155832,1834,18,42,8,18,1,0,0,1,0,"THEFT",23,4,"Day High Crime"
41.9301323,-87.785676799,2512,25,36,19,18,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.799545853,-87.588874056,234,2,4,41,18,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.695908161,-87.595822806,513,5,10,51,18,1,0,0,0,0,"CRIMINAL DAMAGE",9,2,"Day Low Crime"
41.764932153,-87.576272783,333,3,5,43,18,1,0,0,0,1,"ASSAULT",5,2,"Day Low Crime"
41.800093485,-87.698863876,923,9,14,63,18,1,0,0,1,1,"BATTERY",1,3,"Day High Crime"
41.893982766,-87.634541495,1831,18,42,8,18,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.862183816,-87.661440644,1233,12,28,28,18,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.901157639,-87.672327603,1213,12,1,24,18,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.799077101,-87.742945829,815,8,23,56,18,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.727681193,-87.676200723,2221,22,19,72,18,1,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.797433891,-87.589048861,234,2,5,41,18,1,0,0,0,0,"MOTOR VEHICLE THEFT",2,2,"Day Low Crime"
41.886915622,-87.616612361,114,1,42,32,18,1,0,0,0,1,"OTHER OFFENSE",4,3,"Day High Crime"
41.932027533,-87.708105504,1412,14,35,21,18,1,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.817899635,-87.72393136,815,8,14,57,18,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.753634383,-87.559459234,421,4,7,43,18,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.917213891,-87.722322388,2525,25,26,22,17,1,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.865470783,-87.773383242,1513,15,29,25,17,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.781571789,-87.711827796,823,8,14,66,17,1,0,0,0,1,"OFFENSE INVOLVING CHILDREN",2,3,"Day High Crime"
42.019918803,-87.669490817,2422,24,49,1,17,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.690129871,-87.652045237,2234,22,21,75,17,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.910533752,-87.653832316,1822,18,27,8,17,1,0,0,1,0,"THEFT",11,3,"Day High Crime"
41.880362084,-87.755847438,1522,15,37,25,17,1,0,0,0,0,"ASSAULT",6,3,"Day High Crime"
41.866147972,-87.726784885,1011,10,24,29,17,1,0,0,0,0,"ASSAULT",4,3,"Day High Crime"
41.895265344,-87.661380506,1215,12,27,24,17,1,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.894807608,-87.768499157,1511,15,29,25,17,1,0,0,0,0,"THEFT",3,3,"Day High Crime"
41.77543953,-87.633314847,722,7,6,68,17,1,0,0,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.883500187,-87.627876698,111,1,34,32,17,1,0,0,0,0,"THEFT",22,4,"Day High Crime"
41.700448872,-87.681432535,2212,22,19,72,17,1,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.92617099,-87.64977854,1932,19,43,7,17,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.937828543,-87.744383901,2521,25,31,19,17,1,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.948068465,-87.643126381,1925,19,46,6,17,1,0,0,0,0,"BATTERY",4,3,"Day High Crime"
41.965659779,-87.7806918,1622,16,45,15,17,1,0,0,0,1,"OTHER OFFENSE",3,3,"Day High Crime"
41.800533618,-87.724411337,815,8,14,57,17,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.870738861,-87.7335302,1131,11,24,26,17,1,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.899514976,-87.726208426,1112,11,37,23,17,1,0,0,0,0,"BATTERY",2,3,"Day High Crime"
41.92092516,-87.718410454,2525,25,35,22,17,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.785718028,-87.614829237,233,2,20,40,16,1,0,0,1,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.776749441,-87.671428947,726,7,15,67,16,1,0,0,0,0,"NARCOTICS",3,2,"Day Low Crime"
41.776749441,-87.671428947,726,7,15,67,16,1,0,0,0,0,"NARCOTICS",3,2,"Day Low Crime"
41.886370204,-87.620691199,114,1,42,32,16,1,0,0,1,0,"CRIMINAL TRESPASS",4,3,"Day High Crime"
41.807748971,-87.686860147,922,9,15,58,16,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.868385458,-87.639229711,124,1,28,28,16,1,0,0,0,0,"THEFT",8,3,"Day High Crime"
41.803671998,-87.703846021,821,8,14,63,16,1,0,0,0,0,"THEFT",32,4,"Day High Crime"
41.894807608,-87.768499157,1511,15,29,25,16,1,0,0,0,0,"THEFT",3,3,"Day High Crime"
41.72187776,-87.614896187,633,6,6,49,16,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.703862624,-87.668939776,2212,22,19,72,16,1,0,0,0,1,"OTHER OFFENSE",2,2,"Day Low Crime"
41.946542649,-87.714356095,1732,17,35,21,16,1,0,0,0,0,"BURGLARY",10,3,"Day High Crime"
41.887216076,-87.755620452,1523,15,37,25,16,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.945839548,-87.649443495,1924,19,44,6,16,1,0,0,1,0,"BATTERY",1,3,"Day High Crime"
41.992974271,-87.658304776,2433,24,48,77,16,1,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.895470043,-87.715418807,1121,11,27,23,16,1,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.929743818,-87.684273777,1432,14,32,22,16,1,0,0,0,0,"THEFT",27,4,"Day High Crime"
41.980554579,-87.657928425,2023,20,48,77,16,1,0,0,0,0,"THEFT",5,3,"Day High Crime"
41.796216157,-87.723245665,815,8,23,62,16,1,0,0,0,0,"ASSAULT",3,3,"Day High Crime"
41.893469034,-87.632648229,1832,18,42,8,16,1,0,0,0,0,"THEFT",35,4,"Day High Crime"
41.906543587,-87.682242214,1424,14,1,24,16,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.891694878,-87.626155832,1834,18,42,8,16,1,0,0,0,0,"THEFT",23,4,"Day High Crime"
41.859036393,-87.709650307,1021,10,24,29,16,1,0,0,1,0,"NARCOTICS",4,3,"Day High Crime"
41.765788342,-87.590987258,324,3,8,43,16,1,0,0,1,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.903177212,-87.678040971,1424,14,1,24,16,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.88171846,-87.627760426,112,1,34,32,16,1,0,0,1,0,"THEFT",22,4,"Day High Crime"
41.881756669,-87.686445186,1223,12,27,28,16,1,0,0,0,0,"BATTERY",4,3,"Day High Crime"
41.866225191,-87.721167065,1133,11,24,29,16,1,0,0,0,0,"MOTOR VEHICLE THEFT",2,3,"Day High Crime"
41.735851443,-87.624559612,634,6,21,44,16,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.923707114,-87.70912744,1413,14,35,22,16,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.971569461,-87.655497024,2024,20,46,3,16,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.745244235,-87.603796482,631,6,8,44,16,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.99355926,-87.683592691,2413,24,40,2,16,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.729385194,-87.602550849,633,6,8,47,16,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.906294202,-87.631523484,1821,18,2,8,16,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.783979772,-87.6102764,313,3,20,42,16,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.785630597,-87.620176247,311,3,20,40,16,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.896714548,-87.625340136,1833,18,2,8,16,1,0,0,0,0,"THEFT",13,3,"Day High Crime"
41.680481664,-87.540099953,433,4,10,55,15,1,0,0,1,0,"THEFT",2,2,"Day Low Crime"
41.937237233,-87.650961455,1933,19,44,6,15,1,0,0,0,1,"OTHER OFFENSE",3,3,"Day High Crime"
41.882470918,-87.627847625,112,1,34,32,15,1,0,0,0,0,"THEFT",21,4,"Day High Crime"
41.82817456,-87.623186245,212,2,3,35,15,1,0,0,0,1,"BATTERY",2,2,"Day Low Crime"
41.721303358,-87.655873595,2213,22,21,73,15,1,0,0,0,0,"BATTERY",4,2,"Day Low Crime"
41.906360517,-87.754650714,2533,25,37,25,15,1,0,0,0,0,"ROBBERY",1,3,"Day High Crime"
41.773315802,-87.66281984,725,7,16,67,15,1,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.894302232,-87.718717316,1112,11,27,23,15,1,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.903478069,-87.631433102,1824,18,2,8,15,1,0,0,0,0,"ASSAULT",7,3,"Day High Crime"
41.772292574,-87.613014149,321,3,6,42,15,1,0,0,0,0,"OTHER OFFENSE",2,2,"Day Low Crime"
41.812417206,-87.603955459,222,2,4,39,15,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
42.010581605,-87.686046708,2411,24,50,2,15,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.85566687,-87.716334347,1014,10,24,29,15,1,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.841164277,-87.6171782,133,1,4,35,15,1,0,0,0,0,"BURGLARY",6,2,"Day Low Crime"
41.828596275,-87.621710259,212,2,3,35,15,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.813803157,-87.704715262,821,8,12,58,15,1,0,0,1,0,"THEFT",4,3,"Day High Crime"
41.852868298,-87.63091491,914,9,11,34,15,1,0,0,0,0,"BATTERY",4,2,"Day Low Crime"
41.891694878,-87.626155832,1834,18,42,8,15,1,0,0,1,0,"THEFT",23,4,"Day High Crime"
41.803671998,-87.703846021,821,8,14,63,15,1,0,0,0,0,"THEFT",32,4,"Day High Crime"
41.902582485,-87.731840051,1111,11,37,23,15,1,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.809786885,-87.645562848,925,9,15,61,15,1,0,0,0,0,"ASSAULT",4,2,"Day Low Crime"
41.760903375,-87.647943398,733,7,17,68,15,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.862095128,-87.657550249,1233,12,25,28,15,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.873025027,-87.629155822,123,1,4,32,15,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.968234567,-87.728571616,1712,17,39,14,15,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.939543812,-87.762337666,1633,16,30,15,15,1,0,0,1,1,"ASSAULT",1,3,"Day High Crime"
41.953443342,-87.744957048,1722,17,45,15,15,1,0,0,0,0,"THEFT",14,3,"Day High Crime"
41.884275586,-87.695714449,1222,12,27,27,15,1,0,0,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.914702787,-87.702006648,1421,14,26,22,15,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.774042022,-87.598491765,321,3,20,42,15,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.946181628,-87.807036067,1632,16,38,17,15,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.697380245,-87.647406274,2234,22,21,75,15,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.744907503,-87.608695893,631,6,6,44,15,1,0,0,0,0,"OTHER OFFENSE",2,2,"Day Low Crime"
41.880388116,-87.653336582,1232,12,34,28,15,1,0,0,1,1,"BATTERY",2,3,"Day High Crime"
41.721789488,-87.620109702,634,6,6,49,14,1,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.892496375,-87.71256799,1121,11,27,23,14,1,0,0,0,0,"THEFT",3,3,"Day High Crime"
41.809603298,-87.600345002,222,2,4,39,14,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.894945606,-87.754874977,1531,15,37,25,14,1,0,0,1,0,"CRIMINAL TRESPASS",4,3,"Day High Crime"
41.963070794,-87.655984213,1913,19,46,3,14,1,0,0,1,0,"THEFT",23,4,"Day High Crime"
41.894907524,-87.758768643,1524,15,37,25,14,1,0,0,0,0,"ASSAULT",3,3,"Day High Crime"
41.813803157,-87.704715262,821,8,12,58,14,1,0,0,1,0,"THEFT",4,3,"Day High Crime"
41.857824886,-87.664551404,1233,12,25,31,14,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.721719219,-87.577769262,431,4,7,51,14,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.910620959,-87.668258557,1433,14,32,24,14,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.690015636,-87.609564895,531,5,9,50,14,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.721440194,-87.644729188,2223,22,21,73,14,1,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.728740563,-87.596150779,413,4,8,47,14,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.904044449,-87.757393669,2532,25,37,25,14,1,0,0,1,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.884821576,-87.760247174,1523,15,37,25,14,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.85199252,-87.688888738,1023,10,28,31,14,1,0,0,0,0,"CRIMINAL TRESPASS",10,3,"Day High Crime"
41.79766539,-87.74970311,814,8,23,56,14,1,0,0,0,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.987010513,-87.808344084,1612,16,41,10,14,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.754592961,-87.741528537,833,8,18,65,14,1,0,0,0,0,"THEFT",35,4,"Day High Crime"
41.76740997,-87.690652359,831,8,17,66,14,1,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.785949865,-87.657089144,713,7,16,67,14,1,0,0,0,0,"CRIMINAL DAMAGE",2,2,"Day Low Crime"
41.693810572,-87.60557895,513,5,9,50,14,1,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.734888094,-87.660607382,2222,22,21,71,14,1,0,0,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.677427958,-87.667304587,2234,22,21,75,14,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.830917641,-87.608064205,212,2,4,36,14,1,0,0,0,0,"CRIMINAL DAMAGE",3,2,"Day Low Crime"
41.881730836,-87.626203285,112,1,34,32,14,1,0,0,0,0,"ASSAULT",3,3,"Day High Crime"
41.854703323,-87.663849798,1235,12,25,31,14,1,0,0,0,0,"BATTERY",4,3,"Day High Crime"
41.895003278,-87.62152816,1834,18,2,8,14,1,0,0,0,0,"THEFT",28,4,"Day High Crime"
41.950836172,-87.703043478,1733,17,33,16,14,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.773104562,-87.673735664,726,7,16,67,14,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.721180629,-87.623717187,511,5,9,49,14,1,0,0,0,0,"THEFT",4,2,"Day Low Crime"
41.86052039,-87.705502371,1022,10,24,29,13,1,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.807570896,-87.671016409,931,9,15,61,13,1,0,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.783973454,-87.610580799,313,3,20,42,13,1,0,0,0,1,"THEFT",2,2,"Day Low Crime"
41.750490827,-87.654302474,612,6,17,71,13,1,0,0,1,0,"THEFT",41,4,"Day High Crime"
41.866303171,-87.71421287,1021,10,24,29,13,1,0,0,0,0,"BATTERY",4,3,"Day High Crime"
41.937010053,-87.648295571,1934,19,44,6,13,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.867414944,-87.627231186,123,1,4,32,13,1,0,0,1,0,"THEFT",5,2,"Day Low Crime"
41.721056517,-87.673824987,2221,22,19,72,13,1,0,0,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.768595704,-87.621772588,322,3,6,69,13,1,0,0,0,0,"ASSAULT",2,2,"Day Low Crime"
41.88099404,-87.704277465,1222,12,28,27,13,1,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.872332627,-87.679608149,1225,12,28,28,13,1,0,0,0,0,"OTHER OFFENSE",4,3,"Day High Crime"
41.857309718,-87.630216581,131,1,3,33,13,1,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.929743818,-87.684273777,1432,14,32,22,13,1,0,0,1,0,"THEFT",27,4,"Day High Crime"
41.881751184,-87.649040364,1232,12,34,28,13,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.695569516,-87.619553638,513,5,9,49,13,1,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.906980565,-87.651155185,1822,18,27,8,13,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.903092417,-87.682916451,1424,14,1,24,13,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.692833841,-87.60431945,531,5,9,50,13,1,0,0,0,1,"DECEPTIVE PRACTICE",10,2,"Day Low Crime"
41.860997913,-87.70300142,1022,10,24,29,13,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.883574605,-87.709991946,1123,11,28,27,12,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.758092261,-87.560036078,421,4,7,43,12,1,0,0,1,0,"WEAPONS VIOLATION",5,2,"Day Low Crime"
41.700475716,-87.669344487,2212,22,19,72,12,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.896759669,-87.675855004,1212,12,36,24,12,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.884375182,-87.751154771,1532,15,28,25,12,1,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.793273213,-87.653638413,712,7,16,68,12,1,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.990066798,-87.734206319,1711,17,39,12,12,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.910533752,-87.653832316,1822,18,27,8,12,1,0,0,1,0,"THEFT",11,3,"Day High Crime"
41.910533752,-87.653832316,1822,18,27,8,12,1,0,0,1,0,"THEFT",11,3,"Day High Crime"
41.993136212,-87.658310422,2433,24,48,77,12,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.976762981,-87.900983721,1653,16,41,76,12,1,0,0,0,0,"THEFT",11,3,"Day High Crime"
41.953657244,-87.72699628,1732,17,45,16,12,1,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.772141162,-87.618650364,322,3,6,69,12,1,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.884484068,-87.623213022,114,1,42,32,12,1,0,0,0,0,"BATTERY",2,3,"Day High Crime"
41.92510186,-87.671992307,1931,19,32,7,12,1,0,0,1,0,"THEFT",9,3,"Day High Crime"
41.909262367,-87.652769388,1822,18,27,8,12,1,0,0,1,0,"THEFT",1,3,"Day High Crime"
41.721220015,-87.627438388,511,5,9,49,12,1,0,0,1,0,"NARCOTICS",2,2,"Day Low Crime"
41.899095398,-87.718013856,1112,11,27,23,12,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.880660786,-87.731186405,1115,11,28,26,12,1,0,0,0,1,"BATTERY",2,3,"Day High Crime"
41.886816564,-87.631677946,122,1,42,32,12,1,0,0,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.951291032,-87.770515272,1633,16,38,15,12,1,0,0,0,1,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.93859561,-87.649576033,1933,19,44,6,12,1,0,0,0,0,"THEFT",24,4,"Day High Crime"
41.882470918,-87.627847625,112,1,34,32,12,1,0,0,1,0,"THEFT",21,4,"Day High Crime"
41.88411268,-87.699997997,1222,12,27,27,12,1,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.705777134,-87.628237227,512,5,9,49,12,1,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.970977964,-87.672657928,2032,20,47,3,12,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.995960208,-87.67345172,2433,24,40,77,12,1,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.936958791,-87.75033128,2521,25,31,19,12,1,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.907597728,-87.692058564,1423,14,26,24,12,1,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.876607964,-87.627644063,113,1,4,32,12,1,0,0,0,0,"ASSAULT",14,4,"Day High Crime"
41.903726889,-87.64259764,1823,18,27,8,12,1,0,0,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.748060338,-87.741302702,834,8,18,70,12,1,0,0,0,0,"THEFT",5,3,"Day High Crime"
41.863365682,-87.635065878,124,1,28,28,12,1,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.897878479,-87.621848849,1833,18,2,8,12,1,0,0,0,0,"BATTERY",1,3,"Day High Crime"
41.768069819,-87.567306284,331,3,5,43,12,1,0,0,0,0,"CRIMINAL DAMAGE",12,2,"Day Low Crime"
41.698202362,-87.543770961,432,4,10,52,12,1,0,0,0,0,"ASSAULT",2,2,"Day Low Crime"
41.898160974,-87.637496886,1823,18,2,8,12,1,0,0,0,0,"MOTOR VEHICLE THEFT",2,3,"Day High Crime"
41.942843876,-87.72729723,1732,17,30,21,12,1,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.891764728,-87.622357433,1834,18,2,8,12,1,0,0,0,0,"DECEPTIVE PRACTICE",3,3,"Day High Crime"
41.78210152,-87.586502002,314,3,5,42,12,1,0,0,0,0,"ASSAULT",4,2,"Day Low Crime"
41.793356517,-87.588721988,235,2,5,41,12,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
